game_name,highest_price,release_date,genre,publisher,platform,metacritic_score,metacritic_rating_count,metacritic_user_score,metacritic_user_rating_count,playstation_score,playstation_rating_count
Tokyo Xanadu eX+,€59.99,"Dec 8, 2017",Action / Role playing games,Aksys Games Localization Inc.,PS4,,,,,4.56,2678.0
The Mummy Demastered,€19.99,"Oct 24, 2017",Action / Adventure,WAYFORWARD TECHNOLOGIES,PS4,,,,,4.4,195.0
Dungeons 3,€49.99,"Oct 13, 2017",Strategy / Simulation,KALYPSO MEDIA,PS4,,,,,3.99,845.0
Battle Chasers: Nightwar,€29.99,"Oct 3, 2017",Role playing games / Strategy,THQ NORDIC GMBH,PS4,,,,,4.56,1154.0
Ruiner,€19.99,"Sep 26, 2017",Action,Devolver Digital,PS4,,,,,4.65,1032.0
Last Day of June,€19.99,"Aug 31, 2017",Adventure,505 GAMES S.R.L.,PS4,,,,,4.6,700.0
X-Morph: Defense,€19.99,"Aug 30, 2017",Action / Shooter / Arcade / Strategy,Exor Studios,PS4,,,,,4.48,1709.0
Absolver: Downfall,€29.99,"Aug 29, 2017",Fighting / Action,Devolver Digital,PS4,,,,,4.02,18033.0
Bleed,€9.99,"Aug 23, 2017",Action / Adventure,DIGERATI DISTRIBUTION,PS4,75.0,10.0,7.4,18.0,4.11,321.0
The Escapists 2,€21.99,"Aug 22, 2017",Role playing games / Strategy / Simulation,Team 17 Digital LTD,PS4,75.0,30.0,7.0,72.0,4.43,6060.0
Graceful Explosion Machine,€12.99,"Aug 8, 2017",Action / Arcade,VERTEX POP INC.,PS4,,,,,4.2,10.0
Infinite Minigolf,€14.99,"Jul 25, 2017",Sports / Casual / Family,ZEN STUDIOS LTD,PS4,,,,,3.6,1077.0
SUPERHOT VR,€24.99,"Jul 19, 2017",Action / Shooter / Adventure,SUPERHOT SP. Z O.O.,PS4,,,,,4.38,2821.0
IRON CRYPTICLE,€8.99,"Jul 11, 2017",Action / Arcade / Horror,TIKIPOD PTY LTD,PS4,,,,,4.28,246.0
Victor Vran,€19.99,"Jun 6, 2017",Action / Role playing games,HAEMIMONT GAMES AD,PS4,,,,,4.39,1436.0
Star Trek™: Bridge Crew,€49.99,"May 30, 2017",Adventure,UBISOFT ENTERTAINMENT SA,PS4,,,,,4.28,2645.0
Chroma Squad,€14.99,"May 19, 2017",Strategy,BANDAI NAMCO ENTERTAINMENT EUROPE,PS4,,,,,4.1,90.0
Seasons after Fall,€19.99,"May 16, 2017",Puzzle / Action / Adventure,Focus Entertainment,PS4,,,,,4.26,617.0
Outlast 2,€29.99,"Apr 25, 2017",Action / Horror,Red Barrels,PS4,,,,,4.37,10267.0
A Rose in the Twilight,€19.99,"Apr 14, 2017",Puzzle / Adventure,NIS America,PS Vita,,,,,3.25,8.0
Bulletstorm:Full Clip Edition,€49.99,"Apr 7, 2017",Shooter,GEARBOX,PS4,,,,,4.28,12231.0
Yu-Gi-Oh! Legacy of the Duelist,€19.99,"Jul 31, 2015",Puzzle,Konami,PS4,75.0,4.0,7.3,118.0,4.47,16172.0
Killing Floor 2,€39.99,"Nov 18, 2016",Action / Shooter,TRIPWIRE INTERACTIVE,PS4,,,,,4.32,50262.0
Silence,€29.99,"Nov 15, 2016",Adventure,DAEDALIC ENTERTAINMENT,PS4,75.0,29.0,7.5,103.0,4.28,533.0
Yomawari: Night Alone,€19.99,"Oct 28, 2016",Horror,NIS America,PS Vita,,,,,4.47,32.0
Emily Wants to Play,€5.99,"Oct 26, 2016",Puzzle / Action / Horror / Strategy,SKH APPS LLC,PS4,,,,,3.97,850.0
Jazzpunk: Director's Cut,€17.99,"Oct 19, 2016",Action / Adventure / Unique,NECROPHONE GAMES CORP.,PS4,,,,,4.41,297.0
Reus,€24.99,"Oct 14, 2016",Strategy / Simulation,SOEDESCO PUBLISHING,PS4,,,,,3.6,439.0
RIVE,€14.99,"Sep 13, 2016",Action,TWO TRIBES,PS4,,,,,4.3,141.0
Strike Vector EX,€14.99,"Aug 30, 2016",Action / Shooter / Arcade,RAGEQUIT CORPORATION,PS4,,,,,4.22,361.0
Worms W.M.D,€29.99,"Aug 23, 2016",Strategy,Team 17 Digital LTD,PS4,,,,,4.36,3813.0
Atelier Sophie ~The Alchemist of the Mysterious Book~,€39.99,"Jul 8, 2016",Role playing games,Koei Tecmo Europe Ltd,PS Vita,,,,,4.73,4232.0
Valentino Rossi The Game,€69.99,"Jun 16, 2016",Racing,MILESTONE SRL,PS4,,,,,4.22,1299.0
HARD CORPS: UPRISING,FREE,"Mar 23, 2011",--,Konami,PS3,,,,,4.05,2116.0
Push Me Pull You,€13.99,"May 3, 2016",Sports / Party / Unique,HOUSE HOUSE GAMES PTY LTD,PS4,,,,,4.24,147.0
Organic Panic,€14.49,"Mar 29, 2016",Action,LAST LIMB LLC,PS4,,,,,4.14,21.0
Stikbold! Une aventure de balle au prisonnier,€100.00,"Apr 5, 2016",Action / Sports,Curve Digital,PS4,,,,,4.32,525.0
Layers of Fear (2016),€19.99,"Feb 16, 2016",Adventure / Horror,BLOOBER TEAM S.A.,PS4,,,,,4.47,8740.0
Not A Hero,€12.99,"Feb 2, 2016",Action,Devolver Digital,PS4,,,,,3.93,2735.0
Doodle God,€5.99,"Jan 29, 2016",Puzzle / Unique,4HIT LTD,PS4,,,,,3.53,429.0
WWE Smackdown vs. Raw 2011,,"Jan 1, 1970",Fighting / Sports,THQ (UK) LTD,PS3,,,,,--,
WWE® All Stars™,,"Jan 1, 1970",Fighting / Sports,THQ (UK) LTD,PS3,,,,,--,
The Eye of Judgment,,"Jan 1, 1970",--,Sony Interactive Entertainment Europe,PS3,,,,,--,
Folklore™,,"Jan 1, 1970",--,Sony Interactive Entertainment Europe,PS3,,,,,--,
SONIC & SEGA ALL-STARS RACING,,"Feb 26, 2010",Racing,SEGA EUROPE LTD,PS3,,,,,--,
HARD CORPS: UPRISING,€12.99,"Mar 23, 2011",Shooter,Konami,PS3,,,,,4.81,1081.0
WWE® All Stars™,€29.99,"Jun 15, 2011",Fighting / Arcade / Sports,THQ (UK) LTD,PS Vita / PSP,,,,,3.69,239.0
The House of the Dead: OVERKILL™ Extended Cut,€14.99,"Oct 28, 2011",Shooter,SEGA EUROPE LTD,PS3,,,,,4.44,676.0
Persona 2: Innocent Sin,€29.99,"Dec 14, 2011",Role playing games,GHOSTLIGHT LIMITED,PS Vita / PSP,,,,,4.74,272.0
Dragon's Dogma,,"May 23, 2012",Action / Role playing games,CE EUROPE LIMITED,PS3,,,,,--,
Resident Evil: The Umbrella Chronicles,€14.99,"Jul 18, 2012",Action / Horror,CE EUROPE LIMITED,PS3,,,,,4.51,672.0
Resident Evil: The Darkside Chronicles,€14.99,"Jul 18, 2012",Action / Horror,CE EUROPE LIMITED,PS3,,,,,4.5,1148.0
NiGHTS into dreams…,,"Oct 10, 2012",--,SEGA EUROPE LTD,PS3,,,,,--,
Sly Cooper™: Voleurs à travers le temps,€14.99,"Mar 27, 2013",Action / Adventure,Sony Interactive Entertainment Europe,PS3,,,,,4.52,7213.0
Metal Gear Solid V: Ground Zeroes,€12.99,"Mar 20, 2014",Action,Konami,PS3,,,,,4.48,4198.0
Metal Gear Solid V: Ground Zeroes,€19.99,"Mar 20, 2014",Action,Konami,PS4,75.0,70.0,6.5,1702.0,4.3,62891.0
Pure Pool,€19.99,"Jul 30, 2014",Sports / Simulation / Family,Ripstone Vision 1 Limited,PS4,,,,,4.33,13732.0
Hohokum™,€12.99,"Aug 13, 2014",Puzzle / Action / Casual,Sony Interactive Entertainment Europe,PS4 / PS3 / PS Vita,,,,,3.72,5470.0
Gravity Crash Ultra,€6.99,"Aug 13, 2014",Shooter / Arcade,Just Add Water (Development) Ltd.,PS Vita,,,,,3.89,414.0
The Evil Within,€29.99,"Oct 14, 2014",Action / Adventure / Horror,Bethesda,PS4,,,,,4.39,38452.0
Lords of the Fallen (2014),€69.99,"Oct 28, 2014",Action / Role playing games,CI GAMES S.A.,PS4,,,,,3.92,39986.0
The Evil Within,€24.99,"Dec 17, 2014",Horror,Bethesda,PS3,,,,,4.62,1857.0
Tropico 5,€54.99,"Apr 24, 2015",Strategy / Simulation,KALYPSO MEDIA,PS4,,,,,4.22,29399.0
Ether One,€18.99,"May 6, 2015",Puzzle / Adventure,White Paper Games,PS4,,,,,3.43,9383.0
Resident Evil Revelations 2,€29.99,"Aug 18, 2015",Action / Horror,Sony Interactive Entertainment Europe,PS Vita,,,,,4.25,1407.0
Grow Home,€7.99,"Sep 1, 2015",Adventure,Atari Inc.,PS4,,,,,3.96,21197.0
Armello™,€24.99,"Sep 1, 2015",Role playing games / Strategy,League of Geeks,PS4,75.0,26.0,7.0,86.0,4.44,3430.0
Actual Sunlight,€5.49,"Oct 7, 2015",Adventure,WZO GAMES INC,PS Vita,,,,,3.27,462.0
Norn9: Var Commons,€34.99,"Nov 4, 2015",Adventure,Aksys Games Localization Inc.,PS Vita,,,,,4.64,103.0
Gex Trilogy,€29.99,"Jun 16, 2025",--,"Limited Run Games, Inc.",PS5,,,,,--,
Mafia: The Old Country,€49.99,"Aug 8, 2025",--,2K,PS5,,,,,--,
WUCHANG: Fallen Feathers,€49.99,"Jul 24, 2025",--,505 GAMES S.R.L.,PS5,,,,,--,
Patapon 3,€9.99,"Feb 18, 2025",Music/rhythm,Sony Interactive Entertainment,PS5 / PS4,,,,,3.96,49.0
The Thaumaturge,€34.99,"Dec 4, 2024",--,11 Bit Studios S.A.,PS5,,,,,--,
Atomfall PS4™ & PS5™,€59.99,"Mar 27, 2025",--,Rebellion,PS5 / PS4,,,,,--,
Alien: Rogue Incursion VR Deluxe,€49.99,"Dec 19, 2024",--,"SURVIOS, INC",PS5,,,,,--,
Alien: Rogue Incursion VR,€39.99,"Dec 19, 2024",--,"SURVIOS, INC",PS5,,,,,--,
Eden Genesis PS4 & PS5,€24.99,"Aug 6, 2024",Action,Aeternum Game Studios S.L,PS5 / PS4,74.0,10.0,6.5,4.0,4.8,5.0
Distance: Console Edition PS4 & PS5,€19.99,"Jul 9, 2024",--,"REFRACT STUDIOS, LLC",PS5 / PS4,,,,,--,
CYGNI: All Guns Blazing,€29.99,"Aug 6, 2024",--,Konami,PS5,,,,,--,
Still Wakes the Deep,€34.99,"Jun 18, 2024",--,Secret Mode Limited,PS5,,,,,--,
Read Only Memories: NEURODIVER,€14.99,"May 16, 2024",--,CHORUS WORLDWIDE GAMES,PS5,,,,,--,
Insurmountable,€19.99,"Apr 24, 2024",Adventure / Simulation,DAEDALIC ENTERTAINMENT,PS5 / PS4,,,,,4,9.0
Penny’s Big Breakaway,€29.99,"Feb 21, 2024",--,"Private Division, LLC",PS5,,,,,--,
INVECTOR: RHYTHM GALAXY,€24.99,"Feb 8, 2024",Music/rhythm,HELLO THERE AB,PS4,,,,,4.38,61.0
The Cub,€14.99,"Jan 19, 2024",--,Untold Tales S.A.,PS5,,,,,--,
Loot River,€24.99,"Dec 19, 2023",Role playing games / Adventure,straka.studio s. r. o.,PS5 / PS4,,,,,5,1.0
Potion Craft: Alchemist Simulator,€19.99,"Dec 12, 2023",Puzzle / Simulation / Casual,TINYBUILD LLC,PS5 / PS4,74.0,13.0,7.2,88.0,5,1.0
Wall World,€9.99,"Dec 7, 2023",--,UniqueGames Publishing GmbH,PS5,,,,,--,
SteamWorld Build,€29.99,"Dec 1, 2023",Strategy / Simulation,THUNDERFUL PUBLISHING,PS5 / PS4,,,,,--,
Hotline Miami 2: Wrong Number,€14.99,"Oct 23, 2023",Action,Devolver Digital,PS5 / PS4,,,,,5,9.0
The Jackbox Party Pack 10,€34.99,"Oct 19, 2023",--,"JACKBOX GAMES, INC.",PS5 / PS4,,,,,--,
Mail Time,€19.99,"Oct 19, 2023",--,indie.io,PS5,,,,,--,
Mail Time,€19.99,"Oct 19, 2023",Adventure / Casual,indie.io,PS4,,,,,--,
Dungeons 4,€49.99,"Nov 9, 2023",Strategy,KALYPSO MEDIA,PS5,,,,,--,
Rise of the Triad: Ludicrous Edition,€19.99,"Sep 29, 2023",Shooter,Atari Inc.,PS4,,,,,--,
Headbangers: Rhythm Royale,€19.99,"Oct 31, 2023",Music/rhythm,Team 17 Digital LTD,PS5 / PS4,,,,,--,
Forgive Me Father,€24.99,"Sep 28, 2023",Shooter,Fulqrum Publishing Ltd.,PS4,,,,,5,4.0
SUPER CRAZY RHYTHM CASTLE,€39.99,"Nov 14, 2023",Action / Music/rhythm,Konami,PS5,74.0,4.0,0.0,0.0,--,
You Suck at Parking®,€19.99,"Sep 12, 2023",Racing,Curve Digital,PS5 / PS4,,,,,--,
Persona 5 Tactica PS4 & PS5,€59.99,"Nov 17, 2023",Strategy,SEGA EUROPE LTD,PS5 / PS4,,,,,--,
Toodee and Topdee,€19.99,"Jun 7, 2023",Puzzle / Action,"TOP HAT STUDIOS, INC.",PS5 / PS4,,,,,--,
Shantae,€9.99,"Jun 2, 2023",Action,WAYFORWARD TECHNOLOGIES,PS5 / PS4,,,,,--,
WHAT THE BAT?,€24.99,"Feb 22, 2023",--,TRIBAND PRODUCTION,PS5,,,,,--,
Raiden IV x MIKADO remix,€29.99,"Feb 3, 2023",Action / Shooter / Arcade,NIS America,PS5 / PS4,,,,,--,
Children of Silentown,€23.99,"Jan 11, 2023",--,DAEDALIC ENTERTAINMENT,PS5 / PS4,,,,,--,
Turnip Boy Commits Tax Evasion,€14.99,"Dec 20, 2022",Adventure,GRAFFITI GAMES,PS4,,,,,--,
The Beast Inside,€24.99,"Dec 7, 2022",Action / Adventure / Horror,Illusion Ray S.A.,PS4,,,,,5,1.0
The Beast Inside,€26.99,"Nov 29, 2022",--,Illusion Ray S.A.,PS5,,,,,--,
Superliminal,€20.99,"Nov 21, 2022",Puzzle / Shooter,PILLOW CASTLE LLC,PS5 / PS4,,,,,--,
Inertial Drift,€19.99,"Nov 15, 2022",Racing,PQube Ltd,PS5 / PS4,,,,,4.23,372.0
The Darkest Tales,€19.99,"Nov 10, 2022",Action / Adventure / Horror,101XP LTD,PS4,,,,,5,1.0
Tanuki Sunset,€14.99,"Nov 2, 2022",Sports / Racing,DIGERATI DISTRIBUTION,PS5 / PS4,,,,,--,
Aspire Ina's Tale,€12.99,"Oct 21, 2022",Adventure,Untold Tales S.A.,PS4,,,,,--,
APICO,€16.99,"Sep 29, 2022",Simulation / Casual,"Whitethorn Games, Inc.",PS4,,,,,--,
Sam & Max Sauvent Le Monde,€19.99,"Sep 28, 2022",Adventure,SKUNKAPE GAMES,PS4,,,,,--,
APICO,€16.99,"Sep 29, 2022",--,"Whitethorn Games, Inc.",PS5,,,,,--,
Let's Build a Zoo,€19.99,"Sep 29, 2022",Simulation / Casual,NO MORE ROBOTS,PS5 / PS4,,,,,4.04,128.0
XIII,€39.99,"Sep 13, 2022",--,Microids,PS5,,,,,--,
RPG Time: The Legend of Wright,€29.99,"Aug 18, 2022",Action / Role playing games / Adventure,ANIPLEX INC.,PS4,,,,,--,
FROGUN,€14.99,"Aug 2, 2022",Action / Adventure,"TOP HAT STUDIOS, INC.",PS5 / PS4,,,,,--,
Oxide Room 104,€24.99,"Jun 17, 2022",Action / Adventure / Horror,WILD SPHERE S.L.,PS4,74.0,4.0,7.8,8.0,3.92,12.0
Oxide Room 104,€29.99,"Jun 17, 2022",--,WILD SPHERE S.L.,PS5,74.0,4.0,7.8,8.0,--,
Soul Hackers 2 PS4 & PS5,€59.99,"Aug 26, 2022",Role playing games,SEGA EUROPE LTD,PS5 / PS4,74.0,54.0,6.9,159.0,--,
SD GUNDAM BATTLE ALLIANCE,€59.99,"Aug 25, 2022",Action / Shooter / Role playing games,BANDAI NAMCO ENTERTAINMENT EUROPE,PS5 / PS4,74.0,14.0,7.6,19.0,--,
Arcade Spirits: The New Challengers,€19.99,"May 27, 2022",Casual,PQube Ltd,PS4,,,,,5,2.0
CHRONO CROSS: THE RADICAL DREAMERS EDITION,€19.99,"Apr 7, 2022",Role playing games,Square Enix LTD,PS4,,,,,4.71,173.0
The Ascent PS4 & PS5,€29.99,"Mar 24, 2022",Action / Shooter / Role playing games / Unique,Curve Digital,PS5 / PS4,,,,,3.95,4950.0
Hundred Days - Winemaking Simulator,€29.99,"Mar 17, 2022",Simulator,Broken Arms Games srls,PS5 / PS4,,,,,--,
Monster Energy Supercross - The Official Videogame 5 PS4 & PS5,€69.99,"Mar 17, 2022",Racing,MILESTONE SRL,PS5 / PS4,,,,,3.82,740.0
Les Chroniques de la guerre de Lodoss : Deedlit au Labyrinthe des merveilles,€21.99,"Dec 16, 2021",Action,PLAYISM,PS4,,,,,4.69,54.0
Les Chroniques de la guerre de Lodoss : Deedlit au Labyrinthe des merveilles,€21.99,"Dec 16, 2021",--,PLAYISM,PS5,74.0,10.0,7.8,18.0,--,
Asteroids: Recharged,€8.99,"Dec 14, 2021",Action / Arcade,ATARI EUROPE S.A.S.U.,PS4,,,,,4.6,15.0
Phoenix Point,€39.99,"Dec 9, 2021",Strategy,Snapshot Games Inc.,PS5 / PS4,74.0,50.0,5.8,400.0,3.69,789.0
White Shadows,€19.99,"Dec 7, 2021",--,THUNDERFUL PUBLISHING,PS5,74.0,10.0,6.6,11.0,--,
Actraiser Renaissance,€29.99,"Sep 24, 2021",Action / Role playing games / Simulation,Square Enix LTD,PS4,,,,,4.85,27.0
Greak: Memories of Azur,€19.99,"Aug 17, 2021",Puzzle / Adventure,Team 17 Digital LTD,PS5 / PS4,,,,,--,
Anna's Quest,€19.99,"Jun 30, 2021",Adventure,DAEDALIC ENTERTAINMENT,PS4,,,,,4.42,24.0
Mighty Goose,€64.99,"Jun 5, 2021",Action,PLAYISM,PS5 / PS4,,,,,--,
SONG OF HORROR,€39.99,"May 28, 2021",Unique,RAISER GAMES,PS4,,,,,4.14,66.0
Cris Tales,€39.99,"Jul 20, 2021",Action / Role playing games,Maximum Entertainment,PS5 / PS4,,,,,4.04,606.0
Saints Row: The Third Remastered,€39.99,"May 25, 2021",Action,Deep Silver,PS5 / PS4,,,,,--,
Dark Nights with Poe and Munro,€12.99,"May 4, 2021",Adventure,D'AVEKKI STUDIOS LIMITED,PS4,,,,,4.14,36.0
Ghosts 'n Goblins Resurrection,€29.99,"Jun 1, 2021",Action,CE EUROPE LIMITED,PS4,,,,,4.55,139.0
Hitchhiker - A Mystery Game,€19.99,"Apr 15, 2021",Unique,TINYBUILD LLC,PS4,,,,,3.55,20.0
Lost Words: Beyond the Page,€14.99,"Apr 6, 2021",Adventure / Casual / Family,Maximum Entertainment,PS4,,,,,4.7,67.0
Narita Boy,€24.99,"Mar 30, 2021",Action,Team 17 Digital LTD,PS4,,,,,4.57,162.0
Steamroll: Rustless Edition,€9.99,"Feb 12, 2021",Puzzle / Adventure,CATNESS GAME STUDIOS SL,PS4,74.0,5.0,0.0,0.0,4,18.0
RIDE 4,€69.99,"Jan 21, 2021",Racing,MILESTONE SRL,PS5 / PS4,,,,,--,
Monster Sanctuary,€19.99,"Dec 8, 2020",Role playing games,Team 17 Digital LTD,PS4,,,,,4.69,155.0
XIII,€49.99,"Nov 10, 2020",Action,Microids,PS4,,,,,3.44,1209.0
Supermarket Shriek,€19.99,"Oct 23, 2020",Racing,PQube Ltd,PS4,,,,,4.43,7.0
Hotshot Racing,€19.99,"Aug 13, 2020",Racing,Curve Digital,PS4,,,,,4.47,273.0
Party Hard 2,€19.99,"Sep 8, 2020",Action / Adventure / Simulation,TINYBUILD LLC,PS4,,,,,4.38,267.0
RIDE 4,€69.99,"Oct 8, 2020",Racing,MILESTONE SRL,PS4,,,,,3.78,3171.0
KINGDOM HEARTS Melody of Memory,€59.99,"Nov 13, 2020",Family,Square Enix LTD,PS4,,,,,4.57,268.0
Death end re;Quest 2,€49.99,"Aug 28, 2020",Role playing games,Reef Entertainment,PS4,,,,,4.63,537.0
Pathfinder: Kingmaker - Definitive Edition,€49.99,"Aug 18, 2020",Role playing games,MY.GAMES B.V.,PS4,,,,,3.74,571.0
Relicta,€19.99,"Aug 4, 2020",Puzzle,Ravenscourt,PS4,,,,,4.02,61.0
Neversong,€14.99,"Jul 16, 2020",Puzzle / Action / Adventure,Serenity Forge,PS4,,,,,3.86,22.0
Neon Abyss,€19.99,"Jul 14, 2020",Shooter,Team 17 Digital LTD,PS4,,,,,4.13,926.0
void TRRLM(); //Void Terrarium,€24.99,"Jul 10, 2020",Role playing games,NIS America,PS4,,,,,4.29,645.0
The Coma 2: Vicious Sisters,€14.99,"Jun 19, 2020",Adventure / Horror,HEADUP GAMES,PS4,,,,,4.69,465.0
Project Warlock,€14.99,"Jun 9, 2020",Action / Shooter / Adventure,Crunching Koalas Sp. z o.o. Sp. K.,PS4,,,,,4.63,167.0
Saints Row: The Third Remastered,€39.99,"May 22, 2020",Action,Deep Silver,PS4,,,,,4.51,1890.0
Moving Out,€24.99,"May 12, 2020",Unique,Team 17 Digital LTD,PS4,74.0,25.0,7.6,47.0,4.14,3731.0
Curious Expedition,€14.99,"Apr 2, 2020",Adventure / Simulation,THUNDERFUL PUBLISHING,PS4,,,,,4.52,63.0
TT Isle of Man: Ride on the Edge 2,€59.99,"Mar 19, 2020",Sports / Racing / Simulation,NACON SA,PS4,,,,,4.03,902.0
HyperParasite,€26.99,"Apr 3, 2020",Action / Arcade,LUCIANO IURINO T/A TROGLOBYTES GAMES,PS4,,,,,4.6,15.0
Underhero,€16.99,"Feb 12, 2020",Adventure,"Paper Castle Games, O.E.",PS4,,,,,4.93,15.0
Where the Water Tastes Like Wine,€23.99,"Nov 29, 2019",Adventure,Serenity Forge,PS4,,,,,3.83,24.0
ROMANCING SAGA 3™,€31.99,"Nov 11, 2019",Role playing games,Square Enix LTD,PS4,,,,,4.6,42.0
ROMANCING SAGA 3™,€31.99,"Nov 11, 2019",Role playing games,Square Enix LTD,PS Vita,,,,,--,
Xeno Crisis,€17.99,"Oct 28, 2019",Action / Shooter / Arcade,BITMAP BUREAU LTD,PS4 / PS Vita,74.0,4.0,5.6,8.0,4.65,49.0
Arcade Archives VS. CASTLEVANIA,€6.99,"Oct 21, 2019",Action / Arcade,HAMSTER CORPORATION,PS4,74.0,10.0,8.4,30.0,4.92,12.0
The Alliance Alive HD Remastered,€49.99,"Oct 11, 2019",Role playing games,NIS America,PS4,,,,,4.81,26.0
RAD,"€10,000.00","Aug 20, 2019",Action,BANDAI NAMCO ENTERTAINMENT EUROPE,PS4,,,,,4.2,511.0
VASARA Collection,€9.99,"Aug 14, 2019",Arcade,QUBYTE INTERACTIVE,PS4,,,,,4.8,56.0
Contra Anniversary Collection,€19.99,"Jun 11, 2019",Action / Shooter / Arcade,Konami,PS4,,,,,4.19,524.0
HELLMUT: THE BADASS FROM HELL,€19.99,"Jun 6, 2019",Fighting / Action / Shooter,"GRINDSTONE, S.R.O.",PS4,,,,,4.5,16.0
Lapis x Labyrinth,€29.99,"May 31, 2019",Action,NIS America,PS4,,,,,4.31,243.0
Everybody’s Golf™ VR,€29.99,"May 22, 2019",Sports,Sony Interactive Entertainment Europe,PS4,,,,,4.05,2310.0
Démo Everybody's Golf™ VR,FREE,"May 8, 2019",Sports,Sony Interactive Entertainment Europe,PS4,,,,,4.04,3177.0
Puyo Puyo Champions,€9.99,"May 7, 2019",Puzzle,SEGA EUROPE LTD,PS4,,,,,4.24,802.0
Space Pirate Trainer,€14.49,"Nov 27, 2018",Action / Shooter / Arcade,I-ILLUSIONS,PS4,,,,,4.51,148.0
LEGO® DC Super-Vilains,€59.99,"Oct 17, 2018",Action / Adventure,WARNER BROS. INTERACTIVE,PS4,,,,,4.21,18619.0
Starlink: Battle for Atlas™,€79.99,"Oct 16, 2018",Action / Simulation / Unique,UBISOFT ENTERTAINMENT SA,PS4,74.0,63.0,7.7,253.0,4.28,1240.0
Sunless Sea: Zubmariner Edition,€16.99,"Aug 28, 2018",Role playing games / Adventure,FAILBETTER GAMES LTD,PS4,,,,,4.52,103.0
Phantom Doctrine,€39.99,"Aug 14, 2018",Action / Adventure,Good Shepherd Entertainment,PS4,,,,,4.22,267.0
Enigmatis 3: The Shadow of Karkhala,€14.99,"Apr 6, 2018",Puzzle / Adventure / Casual,ARTIFEX MUNDI S.A.,PS4,,,,,4.3,439.0
Omensight,€23.99,"May 15, 2018",Action / Adventure,9253-1524 Quebec Inc. dba Spearhead Games,PS4,,,,,4.5,82.0
The Swords of Ditto: Mormo's Curse,€19.99,"Apr 24, 2018",Role playing games / Adventure / Family,Devolver Digital,PS4,,,,,4.07,423.0
Masters of Anima,€19.99,"Apr 10, 2018",Action / Adventure / Strategy,Focus Entertainment,PS4,,,,,4.25,73.0
Mutant Football League,€19.99,"Feb 23, 2018",Arcade / Sports,Digital Dreams Entertainment Inc.,PS4,,,,,4.43,1127.0
Railway Empire,€59.99,"Jan 26, 2018",Strategy / Simulation,KALYPSO MEDIA,PS4,,,,,4.17,1401.0
Kingdom: New Lands,€14.99,"Jan 16, 2018",Action / Adventure / Arcade,RAW FURY,PS4,74.0,6.0,7.1,57.0,4.29,501.0
Beholder Complete Edition,€14.99,"Jan 16, 2018",Strategy,Curve Digital,PS4,,,,,4.43,227.0
Sky Force Reloaded,€9.99,"Nov 28, 2017",Action / Shooter / Arcade,INFINITE DREAMS SP. Z O.O.,PS4,,,,,4.76,1064.0
Cat Quest,€12.99,"Nov 10, 2017",Action / Role playing games / Adventure,Kepler Interactive Limited,PS4,,,,,4.57,6519.0
The Jackbox Party Pack 4,€26.99,"Oct 17, 2017",Party,"JACKBOX GAMES, INC.",PS4,,,,,3.75,52.0
Blackguards 2,€39.99,"Sep 15, 2017",Role playing games / Strategy,DAEDALIC ENTERTAINMENT,PS4,,,,,3.8,65.0
Mages of Mystralia,€17.99,"Aug 22, 2017",Action / Adventure,BOREALYS GAMES,PS4,,,,,4.45,119.0
Sundered : Édition surnaturelle,€19.99,"Jul 28, 2017",Action / Adventure / Unique,9300-2665 QUEBEC INC. (DBA THUNDER LOTUS GAMES),PS4,,,,,4.31,1896.0
Collar X Malice,€44.99,"Jul 28, 2017",Adventure,Aksys Games Localization Inc.,PS Vita,,,,,4.9,10.0
Tokyo Xanadu,€44.99,"Jun 30, 2017",Role playing games,Aksys Games Localization Inc.,PS Vita,,,,,5,6.0
SAMURAI WARRIORS: Spirit of Sanada,€49.99,"Jun 23, 2017",--,Koei Tecmo Europe Ltd,PS4,,,,,4.59,107.0
Use Your Words,€14.99,"Apr 18, 2017",Puzzle / Party,"SMILING BUDDHA GAMES, LLC",PS4,,,,,3.11,92.0
Grim Legends: The Forsaken Bride,€14.99,"Feb 28, 2017",Adventure / Casual / Family,ARTIFEX MUNDI S.A.,PS4,,,,,4.15,426.0
The Turing Test,€19.99,"Jan 24, 2017",Puzzle / Adventure / Strategy,,PS4,,,,,4.21,397.0
Quest of Dungeons,€8.99,"Jan 17, 2017",Role playing games,DAVID JOSE LOURENCO AMADOR,PS4,,,,,4.23,57.0
NOBUNAGA'S AMBITION: Sphere of Influence - Ascension,€59.99,"Nov 25, 2016",Strategy,Koei Tecmo Europe Ltd,PS4,74.0,12.0,7.1,14.0,4.59,56.0
Deponia,€19.99,"Nov 15, 2016",Puzzle / Adventure,DAEDALIC ENTERTAINMENT,PS4,74.0,33.0,8.1,481.0,4.49,780.0
Mordheim: City of the Damned,€39.99,"Oct 18, 2016",Role playing games / Strategy,NACON SA,PS4,74.0,27.0,6.8,105.0,4.1,1413.0
SUPERHYPERCUBE,€29.99,"Oct 13, 2016",Puzzle,POLYTRON CORPORATION,PS4,74.0,15.0,6.1,21.0,4.09,173.0
Batman™: Arkham VR,€19.99,"Oct 13, 2016",Action / Adventure,WARNER BROS. INTERACTIVE,PS4,74.0,64.0,7.3,198.0,4.27,3718.0
